canonicalKey,sex,ageMin,ageMax,refLow,refHigh,unit,plainLanguage,sourceName,sourceUrl
esr,any,18,120,0,20,mm/hr,"How quickly red blood cells settle, a general marker of inflammation.",MedlinePlus Lab Tests (demo seed),https://medlineplus.gov/lab-tests/
uric_acid,any,18,120,3.5,7.2,mg/dL,"A waste product from the breakdown of purines in food and cells.",MedlinePlus Lab Tests (demo seed),https://medlineplus.gov/lab-tests/
bilirubin_total,any,18,120,0.2,1.2,mg/dL,"A pigment produced when red blood cells are recycled, cleared by the liver.",MedlinePlus Lab Tests (demo seed),https://medlineplus.gov/lab-tests/
alkaline_phosphatase,any,18,120,44,147,U/L,"An enzyme found in liver and bone.",MedlinePlus Lab Tests (demo seed),https://medlineplus.gov/lab-tests/
albumin,any,18,120,3.5,5.5,g/dL,"The main protein in blood, made by the liver.",MedlinePlus Lab Tests (demo seed),https://medlineplus.gov/lab-tests/
protein_total,any,18,120,6.0,8.3,g/dL,"All proteins carried in the blood together.",MedlinePlus Lab Tests (demo seed),https://medlineplus.gov/lab-tests/
sodium,any,18,120,135,145,mmol/L,"A mineral that helps balance fluid in the body.",MedlinePlus Lab Tests (demo seed),https://medlineplus.gov/lab-tests/
potassium,any,18,120,3.5,5.1,mmol/L,"A mineral involved in nerve and muscle function.",MedlinePlus Lab Tests (demo seed),https://medlineplus.gov/lab-tests/
chloride,any,18,120,98,107,mmol/L,"A mineral that works with sodium to balance body fluid.",MedlinePlus Lab Tests (demo seed),https://medlineplus.gov/lab-tests/
calcium,any,18,120,8.6,10.3,mg/dL,"A mineral important for bones, nerves and muscles.",MedlinePlus Lab Tests (demo seed),https://medlineplus.gov/lab-tests/
ferritin,any,18,120,13,300,ng/mL,"A measure of the iron stored in the body.",MedlinePlus Lab Tests (demo seed),https://medlineplus.gov/lab-tests/
iron,any,18,120,60,170,ug/dL,"The iron circulating in the blood.",MedlinePlus Lab Tests (demo seed),https://medlineplus.gov/lab-tests/
magnesium,any,18,120,1.6,2.6,mg/dL,"A mineral involved in muscle, nerve and energy function.",MedlinePlus Lab Tests (demo seed),https://medlineplus.gov/lab-tests/
zinc,any,18,120,70,120,ug/dL,"A mineral involved in immune function and healing.",MedlinePlus Lab Tests (demo seed),https://medlineplus.gov/lab-tests/
